A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBZ020,23277,2025-07-25 10:19:50.657,EST,SYSTEM,2025-07-31 11:06:12.970,OB202508004,202508汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-07-31 11:06:12.970,20050,20050,Y,202508,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-07-25 10:19:52.640,EST,SYSTEM,2025-07-31 11:06:33.220,OB202508005,202508汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-07-31 11:06:33.220,0,0,Y,202508,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-07-25 10:19:54.703,EST,SYSTEM,2025-07-31 11:06:34.517,OB202508006,202508汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-07-31 11:06:34.517,2041,2041,Y,202508,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23277,2025-07-25 10:19:56.673,EST,SYSTEM,2025-07-31 11:06:37.500,OB202508007,202508汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-07-31 11:06:37.500,4492,4492,Y,202508,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23277,2025-07-25 10:19:58.720,EST,SYSTEM,2025-07-31 11:06:46.720,OB202508008,202508機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-07-31 11:06:46.720,4423,4423,Y,202508,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-07-25 10:20:00.703,EST,SYSTEM,2025-07-31 11:06:53.173,OB202508009,202508機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-07-31 11:06:53.173,12519,12519,Y,202508,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2025-08-22 10:26:43.127,EST,SYSTEM,2025-08-29 11:19:58.360,OB202509001,202509汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-08-29 11:19:58.360,26085,26085,Y,202509,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-08-22 10:26:49.707,EST,SYSTEM,2025-08-29 11:20:19.267,OB202509002,202509汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-08-29 11:20:19.267,20378,20378,Y,202509,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-08-22 10:26:51.830,EST,SYSTEM,2025-08-29 11:20:42.203,OB202509003,202509汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-08-29 11:20:42.203,16178,16178,Y,202509,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23770,2025-08-22 10:26:53.567,EST,SYSTEM,2025-08-29 11:21:21.910,OB202509004,202509汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-08-29 11:21:21.910,21228,21228,Y,202509,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23770,2025-08-22 10:26:55.597,EST,SYSTEM,2025-08-29 11:22:00.427,OB202509005,202509汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-08-29 11:22:00.427,0,0,Y,202509,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23770,2025-08-22 10:26:57.427,EST,SYSTEM,2025-08-29 11:22:02.393,OB202509006,202509汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-08-29 11:22:02.393,1815,1815,Y,202509,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23770,2025-08-22 10:26:59.113,EST,SYSTEM,2025-08-29 11:22:08.113,OB202509007,202509汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-08-29 11:22:08.113,4910,4910,Y,202509,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23770,2025-08-22 10:27:01.317,EST,SYSTEM,2025-08-29 11:22:25.677,OB202509008,202509機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-08-29 11:22:25.677,4102,4102,Y,202509,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23770,2025-08-22 10:27:03.143,EST,SYSTEM,2025-08-29 11:22:40.037,OB202509009,202509機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-08-29 11:22:40.037,11496,11496,Y,202509,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2025-09-25 13:10:29.930,EST,SYSTEM,2025-09-30 13:46:05.623,OB202510001,202510汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-09-30 13:46:05.623,25543,25543,Y,202510,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-09-25 13:10:21.243,EST,SYSTEM,2025-09-30 13:46:22.390,OB202510002,202510汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-09-30 13:46:22.390,19911,19911,Y,202510,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-09-25 13:10:10.447,EST,SYSTEM,2025-09-30 13:46:35.890,OB202510003,202510汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-09-30 13:46:35.890,15621,15621,Y,202510,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23770,2025-09-25 13:09:59.913,EST,SYSTEM,2025-09-30 13:46:52.080,OB202510004,202510汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-09-30 13:46:52.080,19450,19450,Y,202510,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23770,2025-09-25 13:09:47.210,EST,SYSTEM,2025-09-30 13:47:11.907,OB202510005,202510汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-09-30 13:47:11.907,0,0,Y,202510,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23770,2025-09-25 13:09:37.337,EST,SYSTEM,2025-09-30 13:47:13.483,OB202510006,202510汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-09-30 13:47:13.483,1942,1942,Y,202510,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23770,2025-09-25 13:09:26.773,EST,SYSTEM,2025-09-30 13:47:16.000,OB202510007,202510汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-09-30 13:47:16.000,3840,3840,Y,202510,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23770,2025-09-25 13:09:18.600,EST,SYSTEM,2025-09-30 13:47:27.657,OB202510008,202510機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-09-30 13:47:27.657,4781,4781,Y,202510,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23770,2025-09-25 13:09:09.850,EST,SYSTEM,2025-09-30 13:47:37.830,OB202510009,202510機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-09-30 13:47:37.830,10892,10892,Y,202510,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-10-21 14:26:02.613,EST,SYSTEM,2025-10-31 10:48:04.610,OB202511001,202511汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-10-31 10:48:04.610,24550,24550,Y,202511,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-10-21 14:26:06.677,EST,SYSTEM,2025-10-31 10:48:25.330,OB202511002,202511汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-10-31 10:48:25.330,19293,19293,Y,202511,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-10-21 14:26:08.660,EST,SYSTEM,2025-10-31 10:48:39.550,OB202511003,202511汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-10-31 10:48:39.550,18986,18986,Y,202511,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-10-21 14:26:10.193,EST,SYSTEM,2025-10-31 10:48:56.487,OB202511004,202511汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-10-31 10:48:56.487,22647,22647,Y,202511,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-10-21 14:26:11.927,EST,SYSTEM,2025-10-31 10:49:25.800,OB202511005,202511汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-10-31 10:49:25.800,0,0,Y,202511,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-10-21 14:26:13.583,EST,SYSTEM,2025-10-31 10:49:28.487,OB202511006,202511汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-10-31 10:49:28.487,2267,2267,Y,202511,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23277,2025-10-21 14:26:15.740,EST,SYSTEM,2025-10-31 10:49:31.410,OB202511007,202511汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-10-31 10:49:31.410,4473,4473,Y,202511,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23277,2025-10-21 14:26:17.677,EST,SYSTEM,2025-10-31 10:49:42.220,OB202511008,202511機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-10-31 10:49:42.220,4505,4505,Y,202511,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-10-21 14:26:20.537,EST,SYSTEM,2025-10-31 10:49:50.097,OB202511009,202511機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-10-31 10:49:50.097,13504,13504,Y,202511,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2025-11-21 13:29:34.573,EST,SYSTEM,2025-11-28 09:38:20.737,OB202512001,202512汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-11-28 09:38:20.737,27474,27474,Y,202512,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-11-21 13:29:45.243,EST,SYSTEM,2025-11-28 09:38:34.177,OB202512002,202512汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-11-28 09:38:34.177,21947,21947,Y,202512,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-11-21 13:29:49.713,EST,SYSTEM,2025-11-28 09:38:46.410,OB202512003,202512汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-11-28 09:38:46.410,18302,18302,Y,202512,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23770,2025-11-21 13:29:52.667,EST,SYSTEM,2025-11-28 09:39:01.833,OB202512004,202512汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-11-28 09:39:01.833,20854,20854,Y,202512,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23770,2025-11-21 13:29:55.883,EST,SYSTEM,2025-11-28 09:39:19.630,OB202512005,202512汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-11-28 09:39:19.630,0,0,Y,202512,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23770,2025-11-21 13:29:59.353,EST,SYSTEM,2025-11-28 09:39:23.317,OB202512006,202512汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-11-28 09:39:23.317,2007,2007,Y,202512,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23770,2025-11-21 13:30:02.887,EST,SYSTEM,2025-11-28 09:39:27.893,OB202512007,202512汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-11-28 09:39:27.893,4152,4152,Y,202512,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23770,2025-11-21 13:30:06.027,EST,SYSTEM,2025-11-28 09:39:41.363,OB202512008,202512機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-11-28 09:39:41.363,4524,4524,Y,202512,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23770,2025-11-21 13:30:11.887,EST,SYSTEM,2025-11-28 09:39:48.050,OB202512009,202512機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-11-28 09:39:48.050,11811,11811,Y,202512,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2025-12-29 10:03:04.900,EST,SYSTEM,2025-12-31 10:14:28.343,OB202601001,202601汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-12-31 10:14:28.343,28137,28137,Y,202601,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-12-29 10:03:11.590,EST,SYSTEM,2025-12-31 10:14:45.440,OB202601002,202601汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-12-31 10:14:45.440,21303,21303,Y,202601,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2025-12-29 10:03:14.700,EST,SYSTEM,2025-12-31 10:14:58.423,OB202601003,202601汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-12-31 10:14:58.423,16929,16929,Y,202601,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23770,2025-12-29 10:03:17.290,EST,SYSTEM,2025-12-31 10:15:28.050,OB202601004,202601汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-12-31 10:15:28.050,21277,21277,Y,202601,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23770,2025-12-29 10:03:19.900,EST,SYSTEM,2025-12-31 10:15:51.660,OB202601005,202601汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-12-31 10:15:51.660,0,0,Y,202601,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23770,2025-12-29 10:03:22.057,EST,SYSTEM,2025-12-31 10:15:53.300,OB202601006,202601汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-12-31 10:15:53.300,2008,2008,Y,202601,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23770,2025-12-29 10:03:24.510,EST,SYSTEM,2025-12-31 10:15:57.253,OB202601007,202601汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-12-31 10:15:57.253,3780,3780,Y,202601,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23770,2025-12-29 10:03:27.103,EST,SYSTEM,2025-12-31 10:16:12.487,OB202601008,202601機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-12-31 10:16:12.487,4393,4393,Y,202601,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23770,2025-12-29 10:03:29.637,EST,SYSTEM,2025-12-31 10:16:23.673,OB202601009,202601機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-12-31 10:16:23.673,11048,11048,Y,202601,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2026-01-26 16:01:40.657,EST,SYSTEM,2026-01-29 15:14:54.977,OB202602001,202602汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2026-01-29 15:14:54.977,28173,28173,Y,202602,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2026-01-26 16:01:47.187,EST,SYSTEM,2026-01-29 15:15:30.817,OB202602002,202602汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2026-01-29 15:15:30.817,21164,21164,Y,202602,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23770,2026-01-26 16:01:52.420,EST,SYSTEM,2026-01-29 15:15:47.440,OB202602003,202602汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2026-01-29 15:15:47.440,16423,16423,Y,202602,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23770,2026-01-26 16:01:56.530,EST,SYSTEM,2026-01-29 15:16:13.233,OB202602004,202602汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2026-01-29 15:16:13.233,18811,18811,Y,202602,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23770,2026-01-26 16:02:00.093,EST,SYSTEM,2026-01-29 15:16:41.433,OB202602005,202602汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2026-01-29 15:16:41.433,0,0,Y,202602,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23770,2026-01-26 16:02:04.360,EST,SYSTEM,2026-01-29 15:16:44.497,OB202602006,202602汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2026-01-29 15:16:44.497,1971,1971,Y,202602,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23770,2026-01-26 16:02:07.733,EST,SYSTEM,2026-01-29 15:16:49.073,OB202602007,202602汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2026-01-29 15:16:49.073,4291,4291,Y,202602,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23770,2026-01-26 16:02:11.047,EST,SYSTEM,2026-01-29 15:17:25.540,OB202602008,202602機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2026-01-29 15:17:25.540,4785,4785,Y,202602,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23770,2026-01-26 16:02:13.843,EST,SYSTEM,2026-01-29 15:17:38.820,OB202602009,202602機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2026-01-29 15:17:38.820,10688,10688,Y,202602,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23770,2026-02-25 10:59:16.300,OBZ020,23770,2026-02-25 18:02:27.463,OB202603001,202603汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2026-02-25 11:00:46.867,24792,24792,Y,202603,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
